period,demand_mwh
2023-10-03 08:00:00,23570.0
2023-10-03 09:00:00,23129.0
2023-10-03 10:00:00,22132.0
2023-10-03 11:00:00,21768.0
2023-10-03 12:00:00,21123.0
2023-10-03 13:00:00,21150.0
2023-10-03 14:00:00,22136.0
2023-10-03 15:00:00,23905.0
2023-10-03 16:00:00,24392.0
2023-10-03 17:00:00,24525.0
2023-10-03 18:00:00,24082.0
2023-10-03 19:00:00,23186.0
2023-10-03 20:00:00,22542.0
2023-10-03 21:00:00,22629.0
2023-10-03 22:00:00,22891.0
2023-10-03 23:00:00,23673.0
2023-10-04 00:00:00,24896.0
2023-10-04 01:00:00,26755.0
2023-10-04 02:00:00,28248.0
2023-10-04 03:00:00,29491.0
2023-10-04 04:00:00,29550.0
2023-10-04 05:00:00,28705.0
2023-10-04 06:00:00,27846.0
2023-10-04 07:00:00,26032.0
2023-10-04 08:00:00,24234.0
2023-10-04 09:00:00,23366.0
2023-10-04 10:00:00,22429.0
2023-10-04 11:00:00,21834.0
2023-10-04 12:00:00,21718.0
2023-10-04 13:00:00,21632.0
2023-10-04 14:00:00,22428.0
2023-10-04 15:00:00,24043.0
2023-10-04 16:00:00,24548.0
2023-10-04 17:00:00,25564.0
2023-10-04 18:00:00,25442.0
2023-10-04 19:00:00,24404.0
2023-10-04 20:00:00,23818.0
2023-10-04 21:00:00,24239.0
2023-10-04 22:00:00,24998.0
2023-10-04 23:00:00,26657.0
2023-10-05 00:00:00,28874.0
2023-10-05 01:00:00,31246.0
2023-10-05 02:00:00,32874.0
2023-10-05 03:00:00,33144.0
2023-10-05 04:00:00,32533.0
2023-10-05 05:00:00,31176.0
2023-10-05 06:00:00,29846.0
2023-10-05 07:00:00,27856.0
2023-10-05 08:00:00,25863.0
2023-10-05 09:00:00,24737.0
2023-10-05 10:00:00,23610.0
2023-10-05 11:00:00,22807.0
2023-10-05 12:00:00,22284.0
2023-10-05 13:00:00,22412.0
2023-10-05 14:00:00,23308.0
2023-10-05 15:00:00,24947.0
2023-10-05 16:00:00,25691.0
2023-10-05 17:00:00,26714.0
2023-10-05 18:00:00,26842.0
2023-10-05 19:00:00,26927.0
2023-10-05 20:00:00,27406.0
2023-10-05 21:00:00,27750.0
2023-10-05 22:00:00,28677.0
2023-10-05 23:00:00,30662.0
2023-10-06 00:00:00,33135.0
2023-10-06 01:00:00,35249.0
2023-10-06 02:00:00,36239.0
2023-10-06 03:00:00,35662.0
2023-10-06 04:00:00,34592.0
2023-10-06 05:00:00,32907.0
2023-10-06 06:00:00,31350.0
2023-10-06 07:00:00,29021.0
2023-10-06 08:00:00,26988.0
2023-10-06 09:00:00,25338.0
2023-10-06 10:00:00,24122.0
2023-10-06 11:00:00,23743.0
2023-10-06 12:00:00,23345.0
2023-10-06 13:00:00,23708.0
2023-10-06 14:00:00,23919.0
2023-10-06 15:00:00,25334.0
2023-10-06 16:00:00,25951.0
2023-10-06 17:00:00,27691.0
2023-10-06 18:00:00,27598.0
2023-10-06 19:00:00,27228.0
2023-10-06 20:00:00,27541.0
2023-10-06 21:00:00,27879.0
2023-10-06 22:00:00,29114.0
2023-10-06 23:00:00,31340.0
2023-10-07 00:00:00,33929.0
2023-10-07 01:00:00,36081.0
2023-10-07 02:00:00,36823.0
2023-10-07 03:00:00,36033.0
2023-10-07 04:00:00,34491.0
2023-10-07 05:00:00,32634.0
2023-10-07 06:00:00,31079.0
2023-10-07 07:00:00,28905.0
2023-10-07 08:00:00,26867.0
2023-10-07 09:00:00,25179.0
2023-10-07 10:00:00,23929.0
2023-10-07 11:00:00,22896.0
2023-10-07 12:00:00,22276.0
2023-10-07 13:00:00,22018.0
2023-10-07 14:00:00,22206.0
2023-10-07 15:00:00,22676.0
2023-10-07 16:00:00,22793.0
2023-10-07 17:00:00,24806.0
2023-10-07 18:00:00,24233.0
2023-10-07 19:00:00,24049.0
2023-10-07 20:00:00,24010.0
2023-10-07 21:00:00,24597.0
2023-10-07 22:00:00,25891.0
2023-10-07 23:00:00,27867.0
2023-10-08 00:00:00,30538.0
2023-10-08 01:00:00,32716.0
2023-10-08 02:00:00,34202.0
2023-10-08 03:00:00,33902.0
2023-10-08 04:00:00,32442.0
2023-10-08 05:00:00,30831.0
2023-10-08 06:00:00,29394.0
2023-10-08 07:00:00,27611.0
2023-10-08 08:00:00,25806.0
2023-10-08 09:00:00,24828.0
2023-10-08 10:00:00,23990.0
2023-10-08 11:00:00,23076.0
2023-10-08 12:00:00,22120.0
2023-10-08 13:00:00,21889.0
2023-10-08 14:00:00,21818.0
2023-10-08 15:00:00,22043.0
2023-10-08 16:00:00,21929.0
2023-10-08 17:00:00,23748.0
2023-10-08 18:00:00,23943.0
2023-10-08 19:00:00,23051.0
2023-10-08 20:00:00,22842.0
2023-10-08 21:00:00,23318.0
2023-10-08 22:00:00,24530.0
2023-10-08 23:00:00,26222.0
2023-10-09 00:00:00,28232.0
2023-10-09 01:00:00,30436.0
2023-10-09 02:00:00,32364.0
2023-10-09 03:00:00,32322.0
2023-10-09 04:00:00,31320.0
2023-10-09 05:00:00,29649.0
2023-10-09 06:00:00,28202.0
2023-10-09 07:00:00,26375.0
2023-10-09 08:00:00,24582.0
2023-10-09 09:00:00,23331.0
2023-10-09 10:00:00,22358.0
2023-10-09 11:00:00,21637.0
2023-10-09 12:00:00,21092.0
2023-10-09 13:00:00,21373.0
2023-10-09 14:00:00,22272.0
2023-10-09 15:00:00,23855.0
2023-10-09 16:00:00,25085.0
2023-10-09 17:00:00,26817.0
2023-10-09 18:00:00,26781.0
2023-10-09 19:00:00,25738.0
2023-10-09 20:00:00,26089.0
2023-10-09 21:00:00,26363.0
2023-10-09 22:00:00,26757.0
2023-10-09 23:00:00,27679.0
2023-10-10 00:00:00,28484.0
2023-10-10 01:00:00,29523.0
2023-10-10 02:00:00,30314.0
2023-10-10 03:00:00,30665.0
2023-10-10 04:00:00,30293.0
2023-10-10 05:00:00,29104.0
2023-10-10 06:00:00,27905.0
2023-10-10 07:00:00,26535.0
2023-10-10 08:00:00,24716.0
2023-10-10 09:00:00,23453.0
2023-10-10 10:00:00,22538.0
2023-10-10 11:00:00,21941.0
2023-10-10 12:00:00,21554.0
2023-10-10 13:00:00,21433.0
2023-10-10 14:00:00,22312.0
2023-10-10 15:00:00,24199.0
2023-10-10 16:00:00,25612.0
2023-10-10 17:00:00,25945.0
2023-10-10 18:00:00,26032.0
2023-10-10 19:00:00,24734.0
2023-10-10 20:00:00,23716.0
2023-10-10 21:00:00,23323.0
2023-10-10 22:00:00,23704.0
2023-10-10 23:00:00,24517.0
2023-10-11 00:00:00,25818.0
2023-10-11 01:00:00,27319.0
2023-10-11 02:00:00,28602.0
2023-10-11 03:00:00,29220.0
2023-10-11 04:00:00,29038.0
2023-10-11 05:00:00,28207.0
2023-10-11 06:00:00,27316.0
2023-10-11 07:00:00,25700.0
2023-10-11 08:00:00,24333.0
2023-10-11 09:00:00,23264.0
2023-10-11 10:00:00,22513.0
2023-10-11 11:00:00,22281.0
2023-10-11 12:00:00,21877.0
2023-10-11 13:00:00,21635.0
2023-10-11 14:00:00,22312.0
2023-10-11 15:00:00,24160.0
2023-10-11 16:00:00,25362.0
2023-10-11 17:00:00,25622.0
2023-10-11 18:00:00,25226.0
2023-10-11 19:00:00,24166.0
2023-10-11 20:00:00,23272.0
2023-10-11 21:00:00,22828.0
2023-10-11 22:00:00,22907.0
2023-10-11 23:00:00,23193.0
2023-10-12 00:00:00,23945.0
2023-10-12 01:00:00,25271.0
2023-10-12 02:00:00,26858.0
2023-10-12 03:00:00,28028.0
2023-10-12 04:00:00,28052.0
2023-10-12 05:00:00,27244.0
2023-10-12 06:00:00,26606.0
2023-10-12 07:00:00,25454.0
2023-10-12 08:00:00,23695.0
2023-10-12 09:00:00,23177.0
2023-10-12 10:00:00,22310.0
2023-10-12 11:00:00,21522.0
2023-10-12 12:00:00,21408.0
2023-10-12 13:00:00,21560.0
2023-10-12 14:00:00,22306.0
2023-10-12 15:00:00,23724.0
2023-10-12 16:00:00,25018.0
2023-10-12 17:00:00,25463.0
2023-10-12 18:00:00,25086.0
2023-10-12 19:00:00,23637.0
2023-10-12 20:00:00,22736.0
2023-10-12 21:00:00,22457.0
2023-10-12 22:00:00,22568.0
2023-10-12 23:00:00,23124.0
2023-10-13 00:00:00,24409.0
2023-10-13 01:00:00,26368.0
2023-10-13 02:00:00,28008.0
2023-10-13 03:00:00,28815.0
2023-10-13 04:00:00,28546.0
2023-10-13 05:00:00,27815.0
2023-10-13 06:00:00,27011.0
2023-10-13 07:00:00,25472.0
2023-10-13 08:00:00,23983.0
2023-10-13 09:00:00,23179.0
2023-10-13 10:00:00,22455.0
2023-10-13 11:00:00,21998.0
2023-10-13 12:00:00,21914.0
2023-10-13 13:00:00,21922.0
2023-10-13 14:00:00,22490.0
2023-10-13 15:00:00,23966.0
2023-10-13 16:00:00,24573.0
2023-10-13 17:00:00,25116.0
2023-10-13 18:00:00,25212.0
2023-10-13 19:00:00,25069.0
2023-10-13 20:00:00,24517.0
2023-10-13 21:00:00,24168.0
2023-10-13 22:00:00,24579.0
2023-10-13 23:00:00,25371.0
2023-10-14 00:00:00,25691.0
2023-10-14 01:00:00,26488.0
2023-10-14 02:00:00,27784.0
2023-10-14 03:00:00,28377.0
2023-10-14 04:00:00,27968.0
2023-10-14 05:00:00,27369.0
2023-10-14 06:00:00,26735.0
2023-10-14 07:00:00,25545.0
2023-10-14 08:00:00,24061.0
2023-10-14 09:00:00,23038.0
2023-10-14 10:00:00,22606.0
2023-10-14 11:00:00,22475.0
2023-10-14 12:00:00,22472.0
2023-10-14 13:00:00,22573.0
2023-10-14 14:00:00,22358.0
2023-10-14 15:00:00,22406.0
2023-10-14 16:00:00,22293.0
2023-10-14 17:00:00,22427.0
2023-10-14 18:00:00,23216.0
2023-10-14 19:00:00,20773.0
2023-10-14 20:00:00,20030.0
2023-10-14 21:00:00,19929.0
2023-10-14 22:00:00,19676.0
2023-10-14 23:00:00,20537.0
2023-10-15 00:00:00,22154.0
2023-10-15 01:00:00,24217.0
2023-10-15 02:00:00,26510.0
2023-10-15 03:00:00,27280.0
2023-10-15 04:00:00,26975.0
2023-10-15 05:00:00,26051.0
2023-10-15 06:00:00,25288.0
2023-10-15 07:00:00,24334.0
2023-10-15 08:00:00,23198.0
2023-10-15 09:00:00,22467.0
2023-10-15 10:00:00,21624.0
2023-10-15 11:00:00,20910.0
2023-10-15 12:00:00,20659.0
2023-10-15 13:00:00,20608.0
2023-10-15 14:00:00,20534.0
2023-10-15 15:00:00,20826.0
2023-10-15 16:00:00,20791.0
2023-10-15 17:00:00,21308.0
2023-10-15 18:00:00,21180.0
2023-10-15 19:00:00,20715.0
2023-10-15 20:00:00,19925.0
2023-10-15 21:00:00,19879.0
2023-10-15 22:00:00,19929.0
2023-10-15 23:00:00,21871.0
2023-10-16 00:00:00,24271.0
2023-10-16 01:00:00,26766.0
2023-10-16 02:00:00,28576.0
2023-10-16 03:00:00,29420.0
2023-10-16 04:00:00,29015.0
2023-10-16 05:00:00,27835.0
2023-10-16 06:00:00,26849.0
2023-10-16 07:00:00,25253.0
2023-10-16 08:00:00,23502.0
2023-10-16 09:00:00,22785.0
2023-10-16 10:00:00,22118.0
2023-10-16 11:00:00,21922.0
2023-10-16 12:00:00,21854.0
2023-10-16 13:00:00,21808.0
2023-10-16 14:00:00,22640.0
2023-10-16 15:00:00,24159.0
2023-10-16 16:00:00,24820.0
2023-10-16 17:00:00,25600.0
2023-10-16 18:00:00,25600.0
2023-10-16 19:00:00,25560.0
2023-10-16 20:00:00,25280.0
2023-10-16 21:00:00,25629.0
2023-10-16 22:00:00,26352.0
2023-10-16 23:00:00,27921.0
2023-10-17 00:00:00,28950.0
2023-10-17 01:00:00,30540.0
2023-10-17 02:00:00,31703.0
2023-10-17 03:00:00,32036.0
2023-10-17 04:00:00,31056.0
2023-10-17 05:00:00,29750.0
2023-10-17 06:00:00,28435.0
2023-10-17 07:00:00,26593.0
2023-10-17 08:00:00,25355.0
2023-10-17 09:00:00,23884.0
2023-10-17 10:00:00,23163.0
2023-10-17 11:00:00,22883.0
2023-10-17 12:00:00,22502.0
2023-10-17 13:00:00,22046.0
2023-10-17 14:00:00,22893.0
2023-10-17 15:00:00,24697.0
2023-10-17 16:00:00,25980.0
2023-10-17 17:00:00,26387.0
2023-10-17 18:00:00,26187.0
2023-10-17 19:00:00,25954.0
2023-10-17 20:00:00,25545.0
2023-10-17 21:00:00,25889.0
2023-10-17 22:00:00,26495.0
2023-10-17 23:00:00,28024.0
2023-10-18 00:00:00,29348.0
2023-10-18 01:00:00,30441.0
2023-10-18 02:00:00,31444.0
2023-10-18 03:00:00,31695.0
2023-10-18 04:00:00,31016.0
2023-10-18 05:00:00,29646.0
2023-10-18 06:00:00,28500.0
2023-10-18 07:00:00,26676.0
2023-10-18 08:00:00,24972.0
2023-10-18 09:00:00,23863.0
2023-10-18 10:00:00,23153.0
2023-10-18 11:00:00,22954.0
2023-10-18 12:00:00,22575.0
2023-10-18 13:00:00,22391.0
2023-10-18 14:00:00,23190.0
2023-10-18 15:00:00,24955.0
2023-10-18 16:00:00,26041.0
2023-10-18 17:00:00,27131.0
2023-10-18 18:00:00,27365.0
2023-10-18 19:00:00,27087.0
2023-10-18 20:00:00,26831.0
2023-10-18 21:00:00,26847.0
2023-10-18 22:00:00,27554.0
2023-10-18 23:00:00,28915.0
2023-10-19 00:00:00,30930.0
2023-10-19 01:00:00,32364.0
2023-10-19 02:00:00,33383.0
2023-10-19 03:00:00,33152.0
2023-10-19 04:00:00,32232.0
2023-10-19 05:00:00,30682.0
2023-10-19 06:00:00,29323.0
2023-10-19 07:00:00,27380.0
2023-10-19 08:00:00,25527.0
2023-10-19 09:00:00,24127.0
2023-10-19 10:00:00,23370.0
2023-10-19 11:00:00,23298.0
2023-10-19 12:00:00,23111.0
2023-10-19 13:00:00,23061.0
2023-10-19 14:00:00,23360.0
2023-10-19 15:00:00,25335.0
2023-10-19 16:00:00,26013.0
2023-10-19 17:00:00,27471.0
2023-10-19 18:00:00,28307.0
2023-10-19 19:00:00,28378.0
2023-10-19 20:00:00,28121.0
2023-10-19 21:00:00,28324.0
2023-10-19 22:00:00,29098.0
2023-10-19 23:00:00,30127.0
2023-10-20 00:00:00,32021.0
2023-10-20 01:00:00,33773.0
2023-10-20 02:00:00,34658.0
2023-10-20 03:00:00,34207.0
2023-10-20 04:00:00,33053.0
2023-10-20 05:00:00,31464.0
2023-10-20 06:00:00,29983.0
2023-10-20 07:00:00,27863.0
2023-10-20 08:00:00,25934.0
2023-10-20 09:00:00,24646.0
2023-10-20 10:00:00,23777.0
2023-10-20 11:00:00,23786.0
2023-10-20 12:00:00,22800.0
2023-10-20 13:00:00,22641.0
2023-10-20 14:00:00,23269.0
2023-10-20 15:00:00,24943.0
2023-10-20 16:00:00,25882.0
2023-10-20 17:00:00,27844.0
2023-10-20 18:00:00,29039.0
2023-10-20 19:00:00,28238.0
2023-10-20 20:00:00,27867.0
2023-10-20 21:00:00,27878.0
2023-10-20 22:00:00,28526.0
2023-10-20 23:00:00,29764.0
2023-10-21 00:00:00,31400.0
2023-10-21 01:00:00,32646.0
2023-10-21 02:00:00,33252.0
2023-10-21 03:00:00,32650.0
2023-10-21 04:00:00,31516.0
2023-10-21 05:00:00,29925.0
2023-10-21 06:00:00,28828.0
2023-10-21 07:00:00,27108.0
2023-10-21 08:00:00,25489.0
2023-10-21 09:00:00,24172.0
2023-10-21 10:00:00,23338.0
2023-10-21 11:00:00,22337.0
2023-10-21 12:00:00,21667.0
2023-10-21 13:00:00,21508.0
2023-10-21 14:00:00,21622.0
2023-10-21 15:00:00,22219.0
2023-10-21 16:00:00,22625.0
2023-10-21 17:00:00,23897.0
2023-10-21 18:00:00,24255.0
2023-10-21 19:00:00,23538.0
2023-10-21 20:00:00,22750.0
2023-10-21 21:00:00,22926.0
2023-10-21 22:00:00,23102.0
2023-10-21 23:00:00,23918.0
2023-10-22 00:00:00,25578.0
2023-10-22 01:00:00,27061.0
2023-10-22 02:00:00,28145.0
2023-10-22 03:00:00,28615.0
2023-10-22 04:00:00,27989.0
2023-10-22 05:00:00,27077.0
2023-10-22 06:00:00,26125.0
2023-10-22 07:00:00,24904.0
2023-10-22 08:00:00,23560.0
2023-10-22 09:00:00,22754.0
2023-10-22 10:00:00,22046.0
2023-10-22 11:00:00,21585.0
2023-10-22 12:00:00,20911.0
2023-10-22 13:00:00,20583.0
2023-10-22 14:00:00,20566.0
2023-10-22 15:00:00,20954.0
2023-10-22 16:00:00,21140.0
2023-10-22 17:00:00,22151.0
2023-10-22 18:00:00,23155.0
2023-10-22 19:00:00,22536.0
2023-10-22 20:00:00,21576.0
2023-10-22 21:00:00,20657.0
2023-10-22 22:00:00,20466.0
2023-10-22 23:00:00,21341.0
2023-10-23 00:00:00,22426.0
2023-10-23 01:00:00,23650.0
2023-10-23 02:00:00,25510.0
2023-10-23 03:00:00,26509.0
2023-10-23 04:00:00,26446.0
2023-10-23 05:00:00,25875.0
2023-10-23 06:00:00,25261.0
2023-10-23 07:00:00,24142.0
2023-10-23 08:00:00,22980.0
2023-10-23 09:00:00,22333.0
2023-10-23 10:00:00,21670.0
2023-10-23 11:00:00,21216.0
2023-10-23 12:00:00,21123.0
2023-10-23 13:00:00,21363.0
2023-10-23 14:00:00,22152.0
2023-10-23 15:00:00,24002.0
2023-10-23 16:00:00,25343.0
2023-10-23 17:00:00,26157.0
2023-10-23 18:00:00,26281.0
2023-10-23 19:00:00,25834.0
2023-10-23 20:00:00,25091.0
2023-10-23 21:00:00,24908.0
2023-10-23 22:00:00,24764.0
2023-10-23 23:00:00,24452.0
2023-10-24 00:00:00,24973.0
2023-10-24 01:00:00,26010.0
2023-10-24 02:00:00,27250.0
2023-10-24 03:00:00,28421.0
2023-10-24 04:00:00,28086.0
2023-10-24 05:00:00,27071.0
2023-10-24 06:00:00,26098.0
2023-10-24 07:00:00,24519.0
2023-10-24 08:00:00,23153.0
2023-10-24 09:00:00,22680.0
2023-10-24 10:00:00,21761.0
2023-10-24 11:00:00,21103.0
2023-10-24 12:00:00,20894.0
2023-10-24 13:00:00,20836.0
2023-10-24 14:00:00,21817.0
2023-10-24 15:00:00,23556.0
2023-10-24 16:00:00,24973.0
2023-10-24 17:00:00,25493.0
2023-10-24 18:00:00,25091.0
2023-10-24 19:00:00,23937.0
2023-10-24 20:00:00,23050.0
2023-10-24 21:00:00,22441.0
2023-10-24 22:00:00,22839.0
2023-10-24 23:00:00,23269.0
2023-10-25 00:00:00,24751.0
2023-10-25 01:00:00,26099.0
2023-10-25 02:00:00,27630.0
2023-10-25 03:00:00,28577.0
2023-10-25 04:00:00,28093.0
2023-10-25 05:00:00,27230.0
2023-10-25 06:00:00,26462.0
2023-10-25 07:00:00,25019.0
2023-10-25 08:00:00,23699.0
2023-10-25 09:00:00,22975.0
2023-10-25 10:00:00,22325.0
2023-10-25 11:00:00,21705.0
2023-10-25 12:00:00,21298.0
2023-10-25 13:00:00,21360.0
2023-10-25 14:00:00,22246.0
2023-10-25 15:00:00,24001.0
2023-10-25 16:00:00,25514.0
2023-10-25 17:00:00,26074.0
2023-10-25 18:00:00,26788.0
2023-10-25 19:00:00,26366.0
2023-10-25 20:00:00,25928.0
2023-10-25 21:00:00,25380.0
2023-10-25 22:00:00,25309.0
2023-10-25 23:00:00,25326.0
2023-10-26 00:00:00,25534.0
2023-10-26 01:00:00,25952.0
2023-10-26 02:00:00,26804.0
2023-10-26 03:00:00,27691.0
2023-10-26 04:00:00,27497.0
2023-10-26 05:00:00,26926.0
2023-10-26 06:00:00,26114.0
2023-10-26 07:00:00,24703.0
2023-10-26 08:00:00,23781.0
2023-10-26 09:00:00,22589.0
2023-10-26 10:00:00,21694.0
2023-10-26 11:00:00,21458.0
2023-10-26 12:00:00,21150.0
2023-10-26 13:00:00,21096.0
2023-10-26 14:00:00,22111.0
2023-10-26 15:00:00,24063.0
2023-10-26 16:00:00,25286.0
2023-10-26 17:00:00,25236.0
2023-10-26 18:00:00,24739.0
2023-10-26 19:00:00,23334.0
2023-10-26 20:00:00,22553.0
2023-10-26 21:00:00,22776.0
2023-10-26 22:00:00,22610.0
2023-10-26 23:00:00,23177.0
2023-10-27 00:00:00,24305.0
2023-10-27 01:00:00,24894.0
2023-10-27 02:00:00,26280.0
2023-10-27 03:00:00,27629.0
2023-10-27 04:00:00,27701.0
2023-10-27 05:00:00,26765.0
2023-10-27 06:00:00,26064.0
2023-10-27 07:00:00,24617.0
2023-10-27 08:00:00,23161.0
2023-10-27 09:00:00,22282.0
2023-10-27 10:00:00,21496.0
2023-10-27 11:00:00,20943.0
2023-10-27 12:00:00,20789.0
2023-10-27 13:00:00,21038.0
2023-10-27 14:00:00,22090.0
2023-10-27 15:00:00,23877.0
2023-10-27 16:00:00,25353.0
2023-10-27 17:00:00,25913.0
2023-10-27 18:00:00,25678.0
2023-10-27 19:00:00,24314.0
2023-10-27 20:00:00,23290.0
2023-10-27 21:00:00,22890.0
2023-10-27 22:00:00,22485.0
2023-10-27 23:00:00,22347.0
2023-10-28 00:00:00,23113.0
2023-10-28 01:00:00,24250.0
2023-10-28 02:00:00,25954.0
2023-10-28 03:00:00,27114.0
2023-10-28 04:00:00,26509.0
2023-10-28 05:00:00,25950.0
2023-10-28 06:00:00,25282.0
2023-10-28 07:00:00,24063.0
2023-10-28 08:00:00,22805.0
2023-10-28 09:00:00,22002.0
2023-10-28 10:00:00,21340.0
2023-10-28 11:00:00,20742.0
2023-10-28 12:00:00,20160.0
2023-10-28 13:00:00,20175.0
2023-10-28 14:00:00,20441.0
2023-10-28 15:00:00,21287.0
2023-10-28 16:00:00,21797.0
2023-10-28 17:00:00,22027.0
2023-10-28 18:00:00,21188.0
2023-10-28 19:00:00,20632.0
2023-10-28 20:00:00,19562.0
2023-10-28 21:00:00,18682.0
2023-10-28 22:00:00,18484.0
2023-10-28 23:00:00,18742.0
2023-10-29 00:00:00,19834.0
2023-10-29 01:00:00,21909.0
2023-10-29 02:00:00,23850.0
2023-10-29 03:00:00,25209.0
2023-10-29 04:00:00,25142.0
2023-10-29 05:00:00,24469.0
2023-10-29 06:00:00,23941.0
2023-10-29 07:00:00,23112.0
2023-10-29 08:00:00,22075.0
2023-10-29 09:00:00,21506.0
2023-10-29 10:00:00,20851.0
2023-10-29 11:00:00,20238.0
2023-10-29 12:00:00,19862.0
2023-10-29 13:00:00,19590.0
2023-10-29 14:00:00,19759.0
2023-10-29 15:00:00,20383.0
2023-10-29 16:00:00,21017.0
2023-10-29 17:00:00,20824.0
2023-10-29 18:00:00,20379.0
2023-10-29 19:00:00,19447.0
2023-10-29 20:00:00,18367.0
2023-10-29 21:00:00,17930.0
2023-10-29 22:00:00,17632.0
2023-10-29 23:00:00,17898.0
2023-10-30 00:00:00,19013.0
2023-10-30 01:00:00,21066.0
2023-10-30 02:00:00,23422.0
2023-10-30 03:00:00,24926.0
2023-10-30 04:00:00,24854.0
2023-10-30 05:00:00,24391.0
2023-10-30 06:00:00,23704.0
2023-10-30 07:00:00,22423.0
2023-10-30 08:00:00,21171.0
2023-10-30 09:00:00,20842.0
2023-10-30 10:00:00,20339.0
2023-10-30 11:00:00,19988.0
2023-10-30 12:00:00,20160.0
2023-10-30 13:00:00,20627.0
2023-10-30 14:00:00,21653.0
2023-10-30 15:00:00,23843.0
2023-10-30 16:00:00,25140.0
2023-10-30 17:00:00,25152.0
2023-10-30 18:00:00,25030.0
2023-10-30 19:00:00,24136.0
2023-10-30 20:00:00,23327.0
2023-10-30 21:00:00,22959.0
2023-10-30 22:00:00,22932.0
2023-10-30 23:00:00,22929.0
2023-10-31 00:00:00,23391.0
2023-10-31 01:00:00,24720.0
2023-10-31 02:00:00,26488.0
2023-10-31 03:00:00,27453.0
2023-10-31 04:00:00,27048.0
2023-10-31 05:00:00,26284.0
2023-10-31 06:00:00,25481.0
2023-10-31 07:00:00,24037.0
2023-10-31 08:00:00,22604.0
2023-10-31 09:00:00,21867.0
2023-10-31 10:00:00,21138.0
2023-10-31 11:00:00,20803.0
2023-10-31 12:00:00,20804.0
2023-10-31 13:00:00,21111.0
2023-10-31 14:00:00,21857.0
2023-10-31 15:00:00,24021.0
2023-10-31 16:00:00,25521.0
2023-10-31 17:00:00,25678.0
2023-10-31 18:00:00,25352.0
2023-10-31 19:00:00,24337.0
2023-10-31 20:00:00,23590.0
2023-10-31 21:00:00,
2023-10-31 22:00:00,22885.0
2023-10-31 23:00:00,22628.0
2023-11-01 00:00:00,23438.0
2023-11-01 01:00:00,25119.0
2023-11-01 02:00:00,26577.0
2023-11-01 03:00:00,26975.0
2023-11-01 04:00:00,26150.0
2023-11-01 05:00:00,25573.0
2023-11-01 06:00:00,25134.0
2023-11-01 07:00:00,23966.0
2023-11-01 08:00:00,22634.0
2023-11-01 09:00:00,21976.0
2023-11-01 10:00:00,21490.0
2023-11-01 11:00:00,21039.0
2023-11-01 12:00:00,20784.0
2023-11-01 13:00:00,20797.0
2023-11-01 14:00:00,21971.0
2023-11-01 15:00:00,23936.0
2023-11-01 16:00:00,25458.0
2023-11-01 17:00:00,25747.0
2023-11-01 18:00:00,25637.0
2023-11-01 19:00:00,25064.0
2023-11-01 20:00:00,24420.0
2023-11-01 21:00:00,23955.0
2023-11-01 22:00:00,23773.0
2023-11-01 23:00:00,23950.0
2023-11-02 00:00:00,24821.0
2023-11-02 01:00:00,25833.0
2023-11-02 02:00:00,27367.0
2023-11-02 03:00:00,28248.0
2023-11-02 04:00:00,27594.0
2023-11-02 05:00:00,26626.0
2023-11-02 06:00:00,25901.0
2023-11-02 07:00:00,24416.0
2023-11-02 08:00:00,23075.0
2023-11-02 09:00:00,22601.0
2023-11-02 10:00:00,22052.0
2023-11-02 11:00:00,21671.0
2023-11-02 12:00:00,20953.0
2023-11-02 13:00:00,20990.0
2023-11-02 14:00:00,22025.0
2023-11-02 15:00:00,24021.0
2023-11-02 16:00:00,25484.0
2023-11-02 17:00:00,25576.0
2023-11-02 18:00:00,25521.0
2023-11-02 19:00:00,24755.0
2023-11-02 20:00:00,24742.0
2023-11-02 21:00:00,24298.0
2023-11-02 22:00:00,24208.0
2023-11-02 23:00:00,25047.0
2023-11-03 00:00:00,25537.0
2023-11-03 01:00:00,26169.0
2023-11-03 02:00:00,27768.0
2023-11-03 03:00:00,28694.0
2023-11-03 04:00:00,28159.0
2023-11-03 05:00:00,27149.0
2023-11-03 06:00:00,26213.0
2023-11-03 07:00:00,24538.0
2023-11-03 08:00:00,23043.0
2023-11-03 09:00:00,22409.0
2023-11-03 10:00:00,21565.0
2023-11-03 11:00:00,20873.0
2023-11-03 12:00:00,20706.0
2023-11-03 13:00:00,21038.0
2023-11-03 14:00:00,21306.0
2023-11-03 15:00:00,23554.0
2023-11-03 16:00:00,24850.0
2023-11-03 17:00:00,25017.0
2023-11-03 18:00:00,24952.0
2023-11-03 19:00:00,24615.0
2023-11-03 20:00:00,23856.0
2023-11-03 21:00:00,23529.0
2023-11-03 22:00:00,23711.0
2023-11-03 23:00:00,24254.0
2023-11-04 00:00:00,25102.0
2023-11-04 01:00:00,25838.0
2023-11-04 02:00:00,27286.0
2023-11-04 03:00:00,27895.0
2023-11-04 04:00:00,27163.0
2023-11-04 05:00:00,26333.0
2023-11-04 06:00:00,25540.0
2023-11-04 07:00:00,24435.0
2023-11-04 08:00:00,23236.0
2023-11-04 09:00:00,22127.0
2023-11-04 10:00:00,21258.0
2023-11-04 11:00:00,20561.0
2023-11-04 12:00:00,20091.0
2023-11-04 13:00:00,19982.0
2023-11-04 14:00:00,20275.0
2023-11-04 15:00:00,21090.0
2023-11-04 16:00:00,21799.0
